Rank,Movie Title,Studio,Domestic Gross (2016 dollars),Theaters,Opening,Theaters.1,Open,Close,Year,Link,International Gross (2016 dollars),Budget (2016 dollars),Genre,Runtime,Rating,All Time Worldwide,All Time Domestic,Worldwide Yearly,Worldwide Yearly in Rating,action,romantic,musical,concert,imax,comedy,war,fantasy,historical,period,drama,thriller,adventure,western,horror,romance,animation,scifi,music,crime,foreign,sports,family,documentary,epic
536,Levitated Mass,FRun,16292.3,3,4647.85,1,9/5,12/11,2014,http://www.boxofficemojo.com//movies/?id=levitatedmass.htm,nan,nan,Documentary,88.0,5,nan,12419.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
537,Barefoot,RAtt.,15264.29,18,11917.91,18,2/21,2/27,2014,http://www.boxofficemojo.com//movies/?id=barefoot.htm,nan,nan,Comedy / Drama,90.0,2,nan,12495.0,nan,nan,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Horses of God,KL,15007.03,2,2279.87,1,5/14,10/2,2014,http://www.boxofficemojo.com//movies/?id=horsesofgod.htm,nan,nan,Foreign,115.0,5,nan,12510.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
539,Last Passenger,Cohen,14995.89,10,9445.61,10,4/25,5/1,2014,http://www.boxofficemojo.com//movies/?id=lastpassenger.htm,nan,nan,Action Thriller,97.0,3,nan,12512.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Exhibition,KL,14527.96,1,nan,nan,6/20,-,2014,http://www.boxofficemojo.com//movies/?id=exhibition.htm,nan,nan,Drama,104.0,5,nan,12551.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,13 Sins,RTWC,13986.1,45,9379.77,45,4/18,4/24,2014,http://www.boxofficemojo.com//movies/?id=13sins.htm,nan,nan,Thriller,92.0,3,nan,12594.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
542,The Pretty One,Da.,13945.59,5,1503.03,1,2/7,-,2014,http://www.boxofficemojo.com//movies/?id=prettyone.htm,nan,nan,Comedy,90.0,3,nan,12597.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Tosca's Kiss (2014 re-release),Icar.,13845.32,2,423.36,1,6/6,10/5,2014,http://www.boxofficemojo.com//movies/?id=toscaskiss.htm,nan,nan,Documentary,87.0,5,nan,12610.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
544,Fifi Howls From Happiness,MBox,13788.6,2,2762.99,1,8/8,9/4,2014,http://www.boxofficemojo.com//movies/?id=fifihowls.htm,nan,nan,Documentary,96.0,5,nan,12614.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
545,War of the Worlds: Goliath,BCMG,13556.66,18,13556.66,18,3/7,3/9,2014,http://www.boxofficemojo.com//movies/?id=goliath.htm,nan,nan,Animation,85.0,2,nan,12627.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
546,A Long Way Down,Magn.,13518.18,5,1444.29,1,7/11,7/31,2014,http://www.boxofficemojo.com//movies/?id=alongwaydown.htm,7254866.31,nan,Comedy / Drama,96.0,3,nan,12629.0,nan,nan,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,Camp X-Ray,IFC,13472.6,7,1332.88,1,10/17,11/9,2014,http://www.boxofficemojo.com//movies/?id=campxray.htm,nan,1012825.12,Drama,117.0,3,nan,12634.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Days and Nights,IFC,13412.84,1,6079.99,1,9/26,10/9,2014,http://www.boxofficemojo.com//movies/?id=daysandnights.htm,nan,nan,Drama,91.0,5,nan,12639.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Sol LeWitt,Icar.,13314.6,2,4102.95,1,5/7,9/27,2014,http://www.boxofficemojo.com//movies/?id=sollewitt.htm,nan,nan,Documentary,74.0,5,nan,12646.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
550,The Pleasures of Being Out of Step,FRun,13305.48,2,1869.68,1,5/16,10/16,2014,http://www.boxofficemojo.com//movies/?id=pleasuresofbeingoutofstep.htm,nan,nan,Documentary,87.0,5,nan,12647.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
551,K2: Siren of the Himalayas,FRun,13125.2,2,1439.22,2,8/22,1/1,2014,http://www.boxofficemojo.com//movies/?id=k2siren.htm,nan,nan,Documentary,75.0,5,nan,12662.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
552,Alien Abduction,IFC,13062.41,13,10648.84,13,4/4,4/10,2014,http://www.boxofficemojo.com//movies/?id=alienabduction.htm,nan,nan,Sci-Fi Horror,85.0,5,nan,12668.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
553,Concerning Violence,KL,12842.62,2,nan,nan,12/5,11/19,2014,http://www.boxofficemojo.com//movies/?id=concerningviolence.htm,nan,nan,Documentary,78.0,5,nan,12682.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
554,Special ID,WGUSA,12828.44,10,6231.91,10,3/7,3/13,2014,http://www.boxofficemojo.com//movies/?id=specialid.htm,nan,nan,Foreign / Action,99.0,3,nan,12683.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
555,Bhopal: A Prayer for Rain,Rvl,12789.96,2,6024.28,1,11/7,11/20,2014,http://www.boxofficemojo.com//movies/?id=bhopal.htm,nan,nan,Drama,96.0,5,nan,12687.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,Boy Meets Girl,CFilms,12750.46,1,nan,nan,8/8,8/14,2014,http://www.boxofficemojo.com//movies/?id=boymeetsgirl.htm,nan,nan,Foreign,100.0,5,nan,12692.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
557,Touch the Wall,TTW,12311.9,2,6279.52,2,11/28,12/18,2014,http://www.boxofficemojo.com//movies/?id=touchthewall.htm,nan,nan,Documentary,108.0,5,nan,12721.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
558,Wolves,KE,12294.68,12,nan,nan,11/14,11/20,2014,http://www.boxofficemojo.com//movies/?id=wolves.htm,nan,nan,Action Horror,91.0,3,nan,12723.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
559,In No Great Hurry: 13 Lessons in Life with Saul Leiter,mTuck,12288.61,4,6178.23,1,1/3,1/16,2014,http://www.boxofficemojo.com//movies/?id=innogreathurry.htm,nan,nan,Documentary,75.0,5,nan,12726.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
560,The French Minister,IFC,12181.25,1,3848.74,1,3/21,4/10,2014,http://www.boxofficemojo.com//movies/?id=frenchminister.htm,5165408.1,nan,Foreign,113.0,5,nan,12735.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
561,Queen Margot (2014 re-release),Cohen,12158.97,1,5048.93,1,5/9,5/22,2014,http://www.boxofficemojo.com//movies/?id=queenmargot2014.htm,nan,nan,Foreign,0.0,3,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
562,Revenge of the Mekons,MBox,12013.12,3,2384.19,1,10/29,4/30,2014,http://www.boxofficemojo.com//movies/?id=revengeofthemekons.htm,nan,nan,Documentary,95.0,5,nan,12754.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
563,Falcon Rising,Free,11925.0,10,8802.46,10,9/5,9/11,2014,http://www.boxofficemojo.com//movies/?id=falconrising.htm,nan,nan,Action / Adventure,103.0,3,nan,12763.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
564,Life of Riley,KL,11764.98,1,nan,nan,10/24,3/19,2014,http://www.boxofficemojo.com//movies/?id=lifeofriley.htm,2367985.12,nan,Foreign,108.0,5,nan,12778.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
565,Living is Easy with Eyes Closed,Outs,11748.77,1,11748.77,1,6/27,6/29,2014,http://www.boxofficemojo.com//movies/?id=livingiseasy.htm,2625065.46,nan,Foreign,108.0,5,nan,12780.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
566,You're Not You,EOne,11633.31,5,9344.32,5,10/10,10/16,2014,http://www.boxofficemojo.com//movies/?id=yourenotyou.htm,nan,nan,Drama,104.0,3,nan,12791.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,The Great Invisible,RTWC,11574.57,5,2378.11,3,10/29,11/13,2014,http://www.boxofficemojo.com//movies/?id=greatinvisible.htm,nan,nan,Documentary,92.0,2,nan,12799.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
567,The Final Member,Drft.,11574.57,10,2090.47,7,4/18,5/8,2014,http://www.boxofficemojo.com//movies/?id=finalmember.htm,nan,nan,Documentary,75.0,3,nan,12800.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
569,The Amazing Catfish,Strand,11487.46,3,742.4,1,6/13,7/17,2014,http://www.boxofficemojo.com//movies/?id=amazingcatfish.htm,nan,nan,Foreign,89.0,5,nan,12811.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
570,Dishkiyaoon,Eros,11432.77,11,8277.82,11,3/28,4/3,2014,http://www.boxofficemojo.com//movies/?id=dishkiyaoon.htm,nan,nan,Foreign,110.0,5,nan,12816.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
571,Policeman,Crnth,11407.45,2,7473.64,2,6/13,6/19,2014,http://www.boxofficemojo.com//movies/?id=policeman.htm,27346.28,nan,Foreign,105.0,5,nan,12819.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
572,Pay 2 Play: Democracy's High Stakes,SFI,11162.35,2,2261.64,1,9/5,10/2,2014,http://www.boxofficemojo.com//movies/?id=pay2play.htm,nan,nan,Documentary,89.0,5,nan,12835.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
573,The Players,Wein.,10993.2,50,6759.59,50,4/4,4/10,2014,http://www.boxofficemojo.com//movies/?id=players14.htm,24915497.87,nan,Foreign,109.0,3,nan,12851.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
574,As It Is In Heaven,nan,10989.15,2,537.81,1,7/18,8/14,2014,http://www.boxofficemojo.com//movies/?id=asitisinheaven14.htm,nan,nan,Drama,86.0,5,nan,12852.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,Inside the Mind of Leonardo Da Vinci in 3D,SD,10735.95,5,nan,nan,12/19,1/4,2014,http://www.boxofficemojo.com//movies/?id=insideleo.htm,nan,nan,Documentary,84.0,5,nan,12878.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
576,"Norte, the End of History",CGld,10591.11,2,2191.75,1,6/20,12/18,2014,http://www.boxofficemojo.com//movies/?id=norte.htm,nan,nan,Foreign,250.0,5,nan,12893.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
577,Stray Dogs,CGld,10566.8,3,3036.45,1,9/12,1/29,2014,http://www.boxofficemojo.com//movies/?id=straydogs.htm,nan,nan,Foreign,138.0,5,nan,12897.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
578,The Endless Summer (2014 re-release),Mont.,10364.24,32,nan,nan,7/23,7/24,2014,http://www.boxofficemojo.com//movies/?id=endlesssummer.htm,nan,nan,Documentary,92.0,1,nan,12915.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
579,Before I Disappear,IFC,10207.25,5,2710.32,1,11/28,12/18,2014,http://www.boxofficemojo.com//movies/?id=beforeidisappear.htm,nan,nan,Comedy / Drama,95.0,5,nan,12931.0,nan,nan,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Kabbalah Me,FRun,9941.89,2,2224.16,1,8/22,9/11,2014,http://www.boxofficemojo.com//movies/?id=kabbalahme.htm,nan,nan,Documentary,80.0,5,nan,12954.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
581,Marius,KL,9906.44,2,nan,1,7/4,10/30,2014,http://www.boxofficemojo.com//movies/?id=marius.htm,2268728.26,nan,Foreign,93.0,5,nan,12959.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
582,"If You Don't, I Will",FM,9843.65,1,1728.89,1,12/17,1/22,2014,http://www.boxofficemojo.com//movies/?id=ifyoudontiwill.htm,nan,nan,Foreign,102.0,5,nan,12968.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
583,On the Other Side of the Tracks,Wein.,9694.76,50,5998.96,50,4/4,4/10,2014,http://www.boxofficemojo.com//movies/?id=othersideofthetracks.htm,25421910.43,nan,Foreign,96.0,3,nan,12979.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
584,In the House of Flies,PDF,9601.58,4,3544.89,4,5/9,6/1,2014,http://www.boxofficemojo.com//movies/?id=inthehouseoftheflies.htm,nan,nan,Thriller,92.0,5,nan,12985.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Radio Free Albemuth,Free,9485.11,10,5624.22,10,6/27,7/3,2014,http://www.boxofficemojo.com//movies/?id=radiofreealbemuth.htm,nan,nan,Sci-Fi,111.0,3,nan,13002.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
586,The Immortalists,Gathr,9450.67,3,1324.78,3,11/26,1/29,2014,http://www.boxofficemojo.com//movies/?id=immortalists.htm,nan,nan,Documentary,78.0,5,nan,13006.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
587,Honeymoon,Magn.,9437.5,3,4183.98,2,9/12,10/23,2014,http://www.boxofficemojo.com//movies/?id=honeymoon.htm,nan,nan,Horror,87.0,3,nan,13008.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
588,The Sacrament,Magn.,9339.26,5,590.48,1,6/6,7/3,2014,http://www.boxofficemojo.com//movies/?id=sacrament.htm,nan,nan,Horror,100.0,3,nan,13015.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
589,The Cabinet of Dr. Caligari (2014 re-release),KL,8924.0,1,nan,nan,10/31,11/6,2014,http://www.boxofficemojo.com//movies/?id=caligari2014.htm,nan,nan,Horror,78.0,5,nan,13060.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
590,Fanny,KL,8847.03,2,1896.01,1,7/25,12/25,2014,http://www.boxofficemojo.com//movies/?id=fanny.htm,nan,nan,Foreign,102.0,5,nan,13070.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
591,Comet,IFC,8733.59,8,nan,2,12/5,12/25,2014,http://www.boxofficemojo.com//movies/?id=comet.htm,nan,nan,Comedy / Drama,107.0,3,nan,13081.0,nan,nan,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,The Mystery of Happiness,Strand,8637.37,2,386.9,2,9/12,11/6,2014,http://www.boxofficemojo.com//movies/?id=mysteryofhappiness.htm,3195463.24,nan,Foreign,92.0,5,nan,13089.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,The Quitter,OGP,8621.17,1,5659.67,1,9/12,9/18,2014,http://www.boxofficemojo.com//movies/?id=quitter.htm,nan,nan,Comedy / Drama,85.0,5,nan,13091.0,nan,nan,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Canopy,Mont.,8570.53,5,3081.01,1,8/29,12/14,2014,http://www.boxofficemojo.com//movies/?id=canopy.htm,nan,nan,Adventure,84.0,2,nan,13095.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
595,Almost Human,IFC,8555.33,5,2756.91,2,2/21,3/20,2014,http://www.boxofficemojo.com//movies/?id=almosthuman.htm,nan,nan,Sci-Fi Horror,80.0,5,nan,13100.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
596,Red Hollywood,CGld,8534.06,1,4821.05,1,8/15,8/21,2014,http://www.boxofficemojo.com//movies/?id=redhollywood.htm,nan,nan,Documentary,118.0,5,nan,13103.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
597,Love is in the Air,Focus,8533.05,6,5000.32,6,1/31,2/13,2014,http://www.boxofficemojo.com//movies/?id=loveisintheair.htm,nan,nan,Foreign,96.0,5,nan,13104.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
598,Eternity the Movie,Indic.,8457.09,1,1602.29,1,10/17,8/30,2014,http://www.boxofficemojo.com//movies/?id=eternitythemovie.htm,nan,nan,Comedy,91.0,5,nan,13111.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Gringo Trails,Icar.,8456.08,2,160.03,1,4/19,5/10,2014,http://www.boxofficemojo.com//movies/?id=gringotrails.htm,nan,nan,Documentary,79.0,5,nan,13113.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
600,Life Partners,Magn.,8371.0,3,2699.18,3,12/5,1/15,2014,http://www.boxofficemojo.com//movies/?id=lifepartners2014.htm,nan,nan,Romantic Comedy,93.0,3,nan,13121.0,nan,nan,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,Empty Hours,Strand,8349.73,3,1383.52,1,7/11,8/14,2014,http://www.boxofficemojo.com//movies/?id=emptyhours.htm,nan,nan,Foreign,100.0,5,nan,13125.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
602,Gladiators of Rome,VPD,8306.18,11,1944.62,1,11/11,11/20,2014,http://www.boxofficemojo.com//movies/?id=gladiatorsofrome.htm,10200161.75,nan,Animation,94.0,1,nan,13130.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
603,Next Year Jerusalem,FRun,8196.79,2,2623.22,1,5/16,6/19,2014,http://www.boxofficemojo.com//movies/?id=nextyearjerusalem.htm,nan,nan,Documentary,72.0,5,nan,13142.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
604,Rigor Mortis,WGUSA,7965.87,10,7965.87,10,6/6,6/8,2014,http://www.boxofficemojo.com//movies/?id=rigormortis.htm,nan,nan,Foreign / Horror,100.0,5,nan,13175.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
605,Archipelago,KL,7890.92,1,nan,nan,6/27,8/14,2014,http://www.boxofficemojo.com//movies/?id=archipelago.htm,497902.8,nan,Drama,114.0,5,nan,13181.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,Faith Connections,KL,7871.68,2,nan,nan,9/12,9/18,2014,http://www.boxofficemojo.com//movies/?id=faithconnections.htm,nan,nan,Documentary,115.0,5,nan,13182.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
607,Come Back to Me,Free,7843.32,10,4209.3,10,7/25,7/31,2014,http://www.boxofficemojo.com//movies/?id=comebacktome.htm,nan,nan,Horror,90.0,3,nan,13186.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
608,Iceman (2014),WGUSA,7777.48,6,4758.25,6,9/19,9/28,2014,http://www.boxofficemojo.com//movies/?id=iceman2014.htm,26333453.03,nan,Foreign / Action,105.0,3,nan,13194.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
609,The Little Bedroom,Libre,7535.42,3,3019.23,1,9/26,10/9,2014,http://www.boxofficemojo.com//movies/?id=littlebedroom.htm,nan,nan,Foreign,88.0,5,nan,13212.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
610,Raze,IFC,7524.28,2,3497.29,2,1/10,1/16,2014,http://www.boxofficemojo.com//movies/?id=raze.htm,nan,nan,Action Horror,87.0,3,nan,13213.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
611,I Am Ali,Focus,7297.4,11,4231.58,11,10/10,10/16,2014,http://www.boxofficemojo.com//movies/?id=iamali.htm,nan,nan,Documentary,111.0,5,nan,13239.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
612,The Strange Color of Your Body's Tears,Strand,7274.11,3,1554.69,2,8/29,12/4,2014,http://www.boxofficemojo.com//movies/?id=bodystears.htm,nan,nan,Foreign,102.0,5,nan,13246.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
613,ABCs of Death 2,Magn.,7262.97,17,4073.58,17,10/31,11/27,2014,http://www.boxofficemojo.com//movies/?id=abcsofdeath2.htm,nan,nan,Horror,0.0,5,nan,13247.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
614,Stage Fright (2014),Magn.,7168.78,11,3607.68,11,5/9,6/5,2014,http://www.boxofficemojo.com//movies/?id=stagefright2014.htm,nan,nan,Horror,88.0,3,nan,13257.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
615,Plot for Peace,nan,7141.43,2,2586.76,2,10/31,11/13,2014,http://www.boxofficemojo.com//movies/?id=plotforpeace.htm,nan,nan,Documentary,84.0,5,nan,13260.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
616,Very Good Girls,WGUSA,7029.01,9,4154.61,9,7/25,-,2014,http://www.boxofficemojo.com//movies/?id=verygoodgirls.htm,nan,nan,Drama,91.0,3,nan,13276.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,Pioneer,Magn.,6959.12,3,1880.82,2,12/5,1/8,2014,http://www.boxofficemojo.com//movies/?id=pioneer.htm,nan,nan,Thriller,110.0,3,nan,13285.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
618,"No God, No Master",Mont.,6883.16,5,nan,nan,3/28,-,2014,http://www.boxofficemojo.com//movies/?id=nogodnomaster.htm,nan,nan,Crime Thriller,94.0,2,nan,13295.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
619,Before You Know It,TFC,6803.15,3,1611.4,1,5/30,6/19,2014,http://www.boxofficemojo.com//movies/?id=beforeyouknow.htm,nan,nan,Documentary,110.0,5,nan,13301.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
620,Will You Still Love Me Tomorrow,FM,6779.85,3,3007.08,3,1/17,1/30,2014,http://www.boxofficemojo.com//movies/?id=willyoustilllovemetomorrow.htm,nan,nan,Foreign,104.0,5,nan,13304.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
621,Aatsinki: The Story of Arctic Cowboys,Argo.,6685.66,2,2878.45,1,1/24,3/6,2014,http://www.boxofficemojo.com//movies/?id=aatsinki.htm,nan,nan,Documentary,85.0,5,nan,13315.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
622,Life of a King,MNE,6630.97,16,4285.26,16,1/17,1/23,2014,http://www.boxofficemojo.com//movies/?id=lifeofaking.htm,nan,nan,Drama,101.0,2,nan,13319.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,Jews of Egypt,Artma,6588.43,2,2206.95,1,3/28,4/10,2014,http://www.boxofficemojo.com//movies/?id=jewsofegypt.htm,nan,nan,Documentary,96.0,5,nan,13330.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
624,The Adventurer: The Curse of the Midas Box,TFA,6481.07,82,4817.0,82,1/10,1/16,2014,http://www.boxofficemojo.com//movies/?id=midasbox.htm,nan,nan,Family Adventure,98.0,1,nan,13343.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
625,Manuscripts Don't Burn,KL,6375.73,2,nan,nan,7/25,2/19,2014,http://www.boxofficemojo.com//movies/?id=manuscriptsdontburn.htm,nan,nan,Foreign,125.0,5,nan,13354.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
